,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
60,1741715368.4383554,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.080078125,0.0263671875,1.01171875,24442.0,0.24390244483947754,0.3658536672592163,-0.060975611209869385,24442.0,-2.49639892578125,21.023422241210938,-13.06280517578125,24442.0,0.13339082896709442,0.12166248261928558,-0.1469571739435196,0.9725251197814941,24442.0,0.0,0.0,89.0
61,1741715368.4383554,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.0791015625,0.02734375,1.01416015625,24461.0,-0.3658536672592163,-0.12195122241973877,0.3048780560493469,24461.0,5881.203125,-3536.076416015625,513.00390625,24461.0,0.1333148181438446,0.121745765209198,-0.14634975790977478,0.9726167321205139,24461.0,0.0,0.0,89.0
62,1741715368.4383554,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,442.0,402.0,414.0,429.0,388.0,429.0,0.126953125,0.03759765625,0.99853515625,31991.0,-2.2560975551605225,-3.1097562313079834,1.097561001777649,31991.0,-1.7150421142578125,-17.082427978515625,-22.57501220703125,31991.0,0.1106598973274231,0.02949807606637478,-0.9652184844017029,0.23502661287784576,31991.0,0.0,1.0,89.0
63,1741715368.4383554,442.0,400.0,402.0,376.0,415.0,364.0,429.0,411.0,388.0,384.0,429.0,443.0,442.0,402.0,414.0,429.0,388.0,429.0,0.13134765625,0.03759765625,1.00048828125,32003.0,-2.1341464519500732,-2.9268293380737305,0.8536585569381714,32003.0,-4373.09765625,-5779.201171875,513.00390625,32003.0,0.11044472455978394,0.029487639665603638,-0.9652949571609497,0.23481488227844238,32003.0,0.0,1.0,89.0
64,1741715368.4383554,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.09033203125,0.0244140625,1.017578125,24470.0,-0.4268292784690857,-0.4268292784690857,0.24390244483947754,24470.0,-3.8463897705078125,21.623428344726562,-13.962799072265625,24470.0,0.13329282402992249,0.12176986038684845,-0.14617399871349335,0.9726431965827942,24470.0,0.0,0.0,89.0
65,1741715368.4539785,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.08203125,0.03173828125,1.0107421875,24478.0,-0.3658536672592163,-0.4878048896789551,0.7317073345184326,24478.0,-3.8463897705078125,21.623428344726562,-13.962799072265625,24470.0,0.13327352702617645,0.12179097533226013,-0.14601987600326538,0.972666323184967,24478.0,0.0,0.0,89.0
66,1741715368.4539785,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.08203125,0.03173828125,1.0107421875,24486.0,-0.3658536672592163,-0.4878048896789551,0.7317073345184326,24486.0,-2.49639892578125,22.223434448242188,-13.06280517578125,24486.0,0.1332356333732605,0.12183243036270142,-0.14571727812290192,0.9727117419242859,24486.0,0.0,0.0,89.0
67,1741715368.4539785,442.0,400.0,402.0,376.0,415.0,364.0,429.0,411.0,388.0,384.0,429.0,443.0,442.0,402.0,414.0,429.0,388.0,429.0,0.13134765625,0.03759765625,1.00048828125,32011.0,-2.1341464519500732,-2.9268293380737305,0.8536585569381714,32011.0,-4373.09765625,-5779.201171875,513.00390625,32003.0,0.11026185750961304,0.029481396079063416,-0.9653634428977966,0.23462004959583282,32011.0,0.0,1.0,89.0
68,1741715368.4539785,442.0,400.0,402.0,376.0,415.0,364.0,429.0,411.0,388.0,384.0,429.0,443.0,442.0,402.0,414.0,429.0,388.0,429.0,0.13427734375,0.0341796875,0.9990234375,32023.0,-1.9512195587158203,-1.4634146690368652,0.6707317233085632,32023.0,-1.86505126953125,-17.232437133789062,-23.175003051757812,32023.0,0.11013132333755493,0.029457472264766693,-0.9654656648635864,0.23426347970962524,32023.0,0.0,1.0,89.0
69,1741715368.4539785,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.08203125,0.03076171875,1.01171875,24493.0,-0.5487805008888245,-0.9146341681480408,0.6097561120986938,24493.0,-2.49639892578125,22.223434448242188,-14.112808227539062,24493.0,0.13320009410381317,0.12187127768993378,-0.14543363451957703,0.972754180431366,24493.0,0.0,0.0,89.0
70,1741715368.4696004,442.0,400.0,402.0,376.0,415.0,364.0,429.0,411.0,388.0,384.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.13525390625,0.03759765625,0.99658203125,32044.0,-0.6707317233085632,0.4268292784690857,-0.060975611209869385,32044.0,-3.0650482177734375,-16.482437133789062,-23.925003051757812,32044.0,0.1101401299238205,0.029424533247947693,-0.9655357003211975,0.23397472500801086,32044.0,0.0,1.0,89.0
71,1741715368.4852245,442.0,400.0,402.0,376.0,415.0,364.0,429.0,411.0,388.0,384.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.1328125,0.033203125,0.99951171875,32053.0,-0.12195122241973877,0.792682945728302,0.060975611209869385,32053.0,-1.86505126953125,-16.782424926757812,-22.725006103515625,32053.0,0.11024457216262817,0.02933354862034321,-0.965590238571167,0.2337116152048111,32053.0,0.0,1.0,89.0
72,1741715368.5023522,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.1337890625,0.03466796875,1.0,32064.0,0.792682945728302,1.2195122241973877,-0.060975611209869385,32064.0,-1.86505126953125,-16.782424926757812,-22.725006103515625,32053.0,0.11039312183856964,0.02917022630572319,-0.9656907916069031,0.23324601352214813,32064.0,0.0,1.0,89.0
73,1741715368.5023522,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.1328125,0.0380859375,0.9990234375,32072.0,1.4024391174316406,1.4024391174316406,0.0,32072.0,-0.6650543212890625,-17.832427978515625,-23.32501220703125,32072.0,0.11057265847921371,0.028957027941942215,-0.9657954573631287,0.23275387287139893,32072.0,0.0,1.0,89.0
74,1741715368.5023522,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,432.0,454.0,-0.0791015625,0.02783203125,1.01416015625,24501.0,-1.158536672592163,-1.3414634466171265,0.3658536672592163,24501.0,-2.49639892578125,22.223434448242188,-14.112808227539062,24493.0,0.13317589461803436,0.12189773470163345,-0.1452404111623764,0.972783088684082,24501.0,0.0,0.0,89.0
75,1741715368.5023522,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.07763671875,0.03173828125,1.015625,24510.0,-1.0365853309631348,-1.4024391174316406,0.4878048896789551,24510.0,-3.5464019775390625,22.523422241210938,-13.06280517578125,24510.0,0.13315123319625854,0.12192466109991074,-0.14504370093345642,0.9728124141693115,24510.0,0.0,0.0,89.0
76,1741715368.5168576,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.07861328125,0.03076171875,1.02001953125,24519.0,-1.585365891456604,-1.158536672592163,0.18292683362960815,24519.0,-3.24639892578125,23.273422241210938,-13.512802124023438,24519.0,0.1330672949552536,0.12195104360580444,-0.14480318129062653,0.9728564620018005,24519.0,0.0,0.0,89.0
77,1741715368.5168576,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.123046875,0.0390625,0.99755859375,32083.0,1.3414634466171265,1.3414634466171265,-0.12195122241973877,32083.0,-2.765045166015625,-17.232437133789062,-23.925003051757812,32083.0,0.11085748672485352,0.028670990839600563,-0.9658448100090027,0.2324487864971161,32083.0,0.0,1.0,89.0
78,1741715368.532487,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,443.0,402.0,416.0,429.0,387.0,429.0,0.12890625,0.0380859375,0.9873046875,32092.0,1.7682926654815674,2.0731706619262695,-0.18292683362960815,32092.0,-2.9150543212890625,-18.282424926757812,-23.32501220703125,32092.0,0.1110854297876358,0.028460700064897537,-0.9658812284469604,0.2322143167257309,32092.0,0.0,1.0,89.0
79,1741715368.532487,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.076171875,0.029296875,1.0205078125,24528.0,-2.317073345184326,-0.9756097793579102,0.3048780560493469,24528.0,-3.24639892578125,23.273422241210938,-13.512802124023438,24519.0,0.13289296627044678,0.12198998034000397,-0.144531711935997,0.972915768623352,24528.0,0.0,0.0,89.0
80,1741715368.532487,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.08251953125,0.02587890625,1.0185546875,24536.0,-2.195122003555298,-0.9146341681480408,0.12195122241973877,24536.0,-2.646392822265625,21.923431396484375,-13.662796020507812,24536.0,0.13270793855190277,0.12204031646251678,-0.14424863457679749,0.9729767441749573,24536.0,0.0,0.0,89.0
81,1741715368.532487,362.0,709.0,357.0,794.0,379.0,373.0,532.0,450.0,433.0,440.0,455.0,433.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.08251953125,0.025390625,1.02294921875,24544.0,-2.682926893234253,-0.6097561120986938,0.3048780560493469,24544.0,-2.646392822265625,21.923431396484375,-13.662796020507812,24536.0,0.13260291516780853,0.12207461893558502,-0.14412839710712433,0.9730045795440674,24544.0,0.0,0.0,89.0
82,1741715368.532487,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.1279296875,0.0400390625,1.0,32104.0,2.682926893234253,1.2195122241973877,-0.24390244483947754,32104.0,-1.7150421142578125,-18.282424926757812,-22.875015258789062,32104.0,0.11137546598911285,0.028033971786499023,-0.9659823775291443,0.23170597851276398,32104.0,0.0,1.0,89.0
83,1741715368.532487,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.12451171875,0.04248046875,0.99462890625,32113.0,2.0731706619262695,0.792682945728302,0.18292683362960815,32113.0,-1.7150421142578125,-18.282424926757812,-22.875015258789062,32104.0,0.11152777075767517,0.027770690619945526,-0.9660423994064331,0.23141396045684814,32113.0,0.0,1.0,89.0
84,1741715368.532487,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.083984375,0.01416015625,1.015625,24562.0,-2.2560975551605225,0.24390244483947754,0.8536585569381714,24562.0,-3.24639892578125,22.523422241210938,-13.81280517578125,24562.0,0.13216328620910645,0.12232321500778198,-0.14353598654270172,0.9731207489967346,24562.0,0.0,0.0,89.0
85,1741715368.548112,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.08154296875,0.02099609375,1.0205078125,24570.0,-1.8902440071105957,0.6097561120986938,0.3048780560493469,24570.0,-3.24639892578125,22.523422241210938,-13.81280517578125,24562.0,0.13209779560565948,0.1223958432674408,-0.14343641698360443,0.973135232925415,24570.0,0.0,0.0,89.0
86,1741715368.548112,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,379.0,532.0,433.0,455.0,-0.08154296875,0.02099609375,1.0205078125,24577.0,-1.8902440071105957,0.6097561120986938,0.3048780560493469,24577.0,-3.0963897705078125,22.373428344726562,-15.162796020507812,24577.0,0.13197891414165497,0.12256693094968796,-0.14322178065776825,0.9731614589691162,24577.0,0.0,0.0,89.0
87,1741715368.548112,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.0791015625,0.02294921875,1.02001953125,24585.0,-1.7073171138763428,1.7682926654815674,0.6097561120986938,24585.0,-3.8463897705078125,21.923431396484375,-14.712799072265625,24585.0,0.13188061118125916,0.12276852875947952,-0.14310061931610107,0.9731671810150146,24585.0,0.0,0.0,89.0
88,1741715368.548112,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.125,0.04443359375,1.00244140625,32123.0,2.012195110321045,1.158536672592163,0.0,32123.0,23039.931640625,19711.908203125,26224.0078125,32123.0,0.11168918013572693,0.0275379940867424,-0.9660677909851074,0.2312578558921814,32123.0,0.0,1.0,89.0
89,1741715368.5637336,442.0,401.0,402.0,377.0,416.0,364.0,429.0,411.0,387.0,383.0,429.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.1259765625,0.03759765625,0.99951171875,32131.0,2.1341464519500732,1.585365891456604,0.12195122241973877,32131.0,-3.0650482177734375,-16.482437133789062,-22.275009155273438,32131.0,0.11187873780727386,0.02732669934630394,-0.9660769701004028,0.23115293681621552,32131.0,0.0,1.0,89.0
90,1741715368.5637336,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.076171875,0.02587890625,1.0234375,24594.0,-1.6463415622711182,2.1341464519500732,0.4268292784690857,24594.0,-3.8463897705078125,21.923431396484375,-14.712799072265625,24585.0,0.13181951642036438,0.12303881347179413,-0.1429998129606247,0.9731561541557312,24594.0,0.0,0.0,89.0
91,1741715368.5793562,442.0,399.0,401.0,375.0,414.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.11962890625,0.05126953125,0.9951171875,32146.0,1.0365853309631348,0.8536585569381714,-0.12195122241973877,32146.0,-2.4650421142578125,-18.282424926757812,-22.57501220703125,32146.0,0.11211026459932327,0.027021115645766258,-0.9661166071891785,0.23091092705726624,32146.0,0.0,1.0,89.0
92,1741715368.5793562,442.0,399.0,401.0,375.0,414.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.1259765625,0.05029296875,0.9970703125,32155.0,-0.4268292784690857,0.8536585569381714,0.0,32155.0,-2.4650421142578125,-18.282424926757812,-22.57501220703125,32146.0,0.11222220212221146,0.02693493664264679,-0.9661687612533569,0.23064813017845154,32155.0,0.0,1.0,89.0
93,1741715368.5949793,442.0,399.0,401.0,375.0,414.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,442.0,401.0,415.0,429.0,387.0,428.0,0.12548828125,0.04248046875,0.99658203125,32163.0,-1.7682926654815674,0.4268292784690857,0.4268292784690857,32163.0,-3072.066650390625,-6400.08544921875,-13199.9921875,32163.0,0.11222696304321289,0.026915084570646286,-0.9662095904350281,0.2304772138595581,32163.0,0.0,1.0,89.0
94,1741715368.6109889,362.0,709.0,357.0,794.0,379.0,373.0,533.0,450.0,433.0,440.0,455.0,434.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.06591796875,0.02978515625,1.04541015625,24611.0,2.5609755516052246,6.95121955871582,1.097561001777649,24611.0,-792.67578125,5727.6015625,-4342.474609375,24603.0,0.13203659653663635,0.12371030449867249,-0.14274755120277405,0.9730786085128784,24611.0,0.0,0.0,89.0
95,1741715368.6266193,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.05126953125,0.0498046875,1.048828125,24619.0,4.878048896789551,9.329268455505371,-0.060975611209869385,24619.0,21248.0859375,26367.935546875,21360.0078125,24619.0,0.13277773559093475,0.12482324987649918,-0.14256997406482697,0.9728615880012512,24619.0,0.0,0.0,89.0
96,1741715368.6266193,442.0,399.0,401.0,375.0,414.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.1201171875,0.04248046875,1.00146484375,32184.0,-4.634146690368652,-0.6097561120986938,0.7317073345184326,32184.0,-2.4650421142578125,-18.582427978515625,-22.57501220703125,32184.0,0.11214970052242279,0.02723628655076027,-0.9662598371505737,0.23026636242866516,32184.0,0.0,1.0,89.0
97,1741715368.6266193,442.0,399.0,401.0,375.0,414.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.123046875,0.044921875,1.00390625,32192.0,-4.634146690368652,-0.792682945728302,0.7317073345184326,32192.0,-2.4650421142578125,-18.582427978515625,-22.57501220703125,32184.0,0.11207827180624008,0.02744022198021412,-0.9663060307502747,0.23008283972740173,32192.0,0.0,1.0,89.0
98,1741715368.6422408,441.0,397.0,401.0,375.0,413.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.12255859375,0.0400390625,0.99609375,32204.0,-4.939024448394775,-1.3414634466171265,0.4268292784690857,32204.0,-4949.09765625,-5779.201171875,513.00390625,32204.0,0.11196142435073853,0.027636010199785233,-0.9663996696472168,0.22972269356250763,32204.0,0.0,1.0,89.0
99,1741715368.6422408,441.0,397.0,401.0,375.0,413.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.1298828125,0.03759765625,0.99609375,32212.0,-5.0,-0.9756097793579102,0.8536585569381714,32212.0,-1.4150543212890625,-19.332427978515625,-22.57501220703125,32212.0,0.11184274405241013,0.02784053049981594,-0.9664971828460693,0.22934545576572418,32212.0,0.0,1.0,89.0
100,1741715368.6422408,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.07177734375,0.10791015625,1.044921875,24628.0,7.378048896789551,13.109756469726562,-2.317073345184326,24628.0,-3.5464019775390625,23.273422241210938,-16.06280517578125,24628.0,0.13361191749572754,0.1258758157491684,-0.14277610182762146,0.9725813865661621,24628.0,0.0,0.0,89.0
101,1741715368.6422408,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.03466796875,0.1376953125,1.14599609375,24637.0,15.97560977935791,16.09756088256836,-14.085366249084473,24637.0,-2.0464019775390625,25.223434448242188,-15.612808227539062,24637.0,0.13486413657665253,0.12726189196109772,-0.1437470018863678,0.9720849394798279,24637.0,0.0,0.0,89.0
102,1741715368.6422408,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,362.0,357.0,380.0,534.0,435.0,457.0,-0.068359375,-0.10595703125,1.333984375,24645.0,11.646341323852539,26.03658676147461,-14.512195587158203,24645.0,-2.0464019775390625,25.223434448242188,-15.612808227539062,24637.0,0.13536125421524048,0.1283111572265625,-0.1440214067697525,0.9718371629714966,24645.0,0.0,0.0,89.0
103,1741715368.6578631,441.0,397.0,401.0,375.0,413.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.12841796875,0.0380859375,1.00146484375,32224.0,-5.121951103210449,-1.4024391174316406,0.6097561120986938,32224.0,-2.4650421142578125,-18.582427978515625,-22.875015258789062,32224.0,0.11165334284305573,0.028164740651845932,-0.966586709022522,0.22902049124240875,32224.0,0.0,1.0,89.0
104,1741715368.6734881,441.0,397.0,401.0,375.0,413.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.1201171875,0.04052734375,1.0068359375,32232.0,-4.329268455505371,-1.2804877758026123,0.6097561120986938,32232.0,-2.4650421142578125,-18.582427978515625,-22.875015258789062,32224.0,0.1115477979183197,0.028335150331258774,-0.966668963432312,0.22870363295078278,32232.0,0.0,1.0,89.0
105,1741715368.6734881,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,363.0,358.0,381.0,536.0,443.0,467.0,-0.08154296875,0.12548828125,1.08642578125,24661.0,21.219512939453125,52.9878044128418,-9.512195587158203,24661.0,-31231.90234375,13311.939453125,8032.0078125,24661.0,0.13895265758037567,0.13549479842185974,-0.14415447413921356,0.9703339338302612,24661.0,0.0,0.0,89.0
106,1741715368.6734881,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,363.0,358.0,381.0,536.0,443.0,467.0,-0.1220703125,-0.02001953125,1.10107421875,24670.0,21.158536911010742,55.0,-11.95121955871582,24670.0,-3.396392822265625,24.32342529296875,-18.462799072265625,24670.0,0.14105124771595,0.13954998552799225,-0.14451798796653748,0.9694015979766846,24670.0,0.0,0.0,89.0
107,1741715368.6891096,363.0,717.0,358.0,796.0,381.0,374.0,536.0,452.0,438.0,446.0,460.0,438.0,363.0,358.0,381.0,536.0,443.0,467.0,-0.15966796875,-0.03759765625,1.07666015625,24679.0,17.865854263305664,58.17073440551758,-7.621951580047607,24679.0,-1.74639892578125,24.923431396484375,-17.56280517578125,24679.0,0.14298132061958313,0.1438540816307068,-0.14445418119430542,0.9684984683990479,24679.0,0.0,0.0,89.0
108,1741715368.6891096,363.0,720.0,357.0,797.0,381.0,374.0,538.0,452.0,445.0,453.0,470.0,448.0,363.0,358.0,381.0,536.0,443.0,467.0,-0.1259765625,0.03076171875,1.056640625,24700.0,16.280488967895508,58.658538818359375,-2.682926893234253,24700.0,-32532.0,31028.0,-4115.625,24700.0,0.14764687418937683,0.1547657996416092,-0.14347943663597107,0.9662575125694275,24700.0,0.0,0.0,89.0
109,1741715368.6891096,441.0,397.0,401.0,375.0,413.0,363.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,413.0,429.0,387.0,428.0,0.13330078125,0.04248046875,0.99560546875,32244.0,-4.634146690368652,-1.2804877758026123,0.5487805008888245,32244.0,-1.4150543212890625,-18.582427978515625,-22.875015258789062,32244.0,0.11142677068710327,0.028500940650701523,-0.9667553305625916,0.22837674617767334,32244.0,0.0,1.0,89.0
